protocol,tcp_bytes,quic_bytes,real_time
6	92		3.533418000
6	519		3.533424000
6	517		3.533430000
6	0		3.534556000
6	910		3.534930000
6	0		3.535164000
6	31		3.535484000
6	214		3.549545000
6	1008		3.574736000
6	1418		3.574782000
6	1418		3.574787000
6	1418		3.591161000
6	1418		3.607578000
6	1418		3.623989000
6	1418		3.640442000
6	1418		3.656825000
6	1418		3.673238000
6	1418		3.689660000
6	1418		3.706071000
6	1412		3.720185000
6	0		3.720219000
6	0		3.721651000
6	1418		3.722459000
6	1418		3.738899000
6	1418		3.755309000
6	1418		3.771748000
6	1418		3.788164000
6	1418		3.804579000
6	1418		3.820983000
6	517		3.907177000
6	0		3.907208000
6	517		3.907216000
6	0		3.908229000
6	0		3.908666000
6	0		4.094277000
6	0		4.094306000
6	0		4.094313000
6	74		4.094320000
6	92		4.094324000
6	312		4.094328000
6	32		4.094333000
6	519		4.094337000
6	0		4.095825000
6	918		4.096296000
6	31		4.096678000
6	963		4.104110000
6	154		4.104214000
6	199		4.104222000
6	39		4.107549000
6	1141		4.124191000
6	0		4.281592000
6	31		4.281632000
6	0		4.283080000
6	0		4.468044000
6	1418		4.549287000
6	0		4.655668000
6	0		4.841965000
6	0		4.841986000
6	74		4.841991000
6	685		4.841999000
6	32		4.842004000
6	0		4.843482000
6	0		4.843706000
6	0		4.843715000
6	918		4.843926000
6	0		5.029189000
6	1287		5.029216000
6	0		5.030654000
6	1418		5.165994000
6	517		5.216347000
6	0		5.216372000
6	0		5.217703000
6	0		5.403116000
6	0		5.412488000
6	0		5.412538000
6	0		5.590453000
6	0		5.777283000
6	74		5.777309000
6	74		5.777317000
6	0		5.778715000
6	0		5.778990000
6	910		5.779378000
6	39		5.800791000
6	0		5.845673000
6	0		5.845731000
6	1418		5.852276000
6	0		5.964196000
6	0		6.150917000
6	0		6.338221000
6	510		6.338242000
6	0		6.340010000
6	0		6.525301000
6	685		6.525333000
6	0		6.526761000
6	0		6.712181000
6	74		6.712206000
6	0		6.712216000
6	0		6.713274000
6	910		6.713591000
6	0		6.843109000
6	0		6.843150000
6	0		6.898980000
6	74		6.899003000
6	0		6.900739000
6	0		7.086112000
6	0		7.086138000
6	0		7.086145000
6	0		7.086150000
6	39		7.086154000
6	0		7.087558000
6	0		7.116816000
6	15		7.116868000
6	41		7.122514000
6	0		7.272942000
6	918		7.290501000
6	0		7.460542000
6	0		7.460574000
6	31		7.460581000
6	653		7.462001000
6	0		7.465766000
6	0		7.647216000
6	949		7.773792000
6	0		7.833688000
17		1358	7.833726000
17		1358	7.836417000
17		1358	7.836555000
17		1358	7.836562000
17		1358	7.836566000
17		375	7.836569000
6	41		7.896032000
6	312		8.020735000
6	0		8.020779000
6	74		8.020788000
6	70		8.020796000
6	74		8.020804000
6	0		8.021820000
6	0		8.022008000
6	0		8.022178000
6	0		8.022183000
6	423		8.023813000
6	1418		8.027073000
6	1418		8.043521000
6	1418		8.059919000
6	1418		8.076349000
6	1418		8.092783000
6	1418		8.109190000
6	1418		8.125658000
17		1358	8.136311000
17		1358	8.208282000
6	0		8.208322000
17		1358	8.209511000
6	1418		8.209838000
6	1418		8.218049000
6	0		8.395259000
6	1418		8.396761000
6	1418		8.404962000
17		1358	8.582176000
6	0		8.582209000
17		1358	8.583428000
6	1418		8.583659000
6	1418		8.591859000
6	0		8.956214000
6	510		8.956259000
6	1418		8.957717000
6	0		8.957997000
6	1418		8.965905000
6	1418		8.982323000
6	1418		8.998741000
6	41		9.048020000
6	0		9.143301000
6	312		9.143326000
6	1418		9.144730000
6	1418		9.152930000
6	910		9.157543000
6	1406		9.169354000
17		1358	9.183485000
6	12		9.185636000
6	0		9.192615000
6	0		9.192658000
6	0		9.517255000
6	74		9.517280000
6	0		9.518704000
6	1418		9.518734000
6	1418		9.526940000
6	1418		9.543369000
6	1418		9.559789000
6	15		9.667535000
6	0		9.667572000
6	0		9.891227000
17		1358	9.891262000
17		1358	9.892590000
6	1418		9.892653000
6	1418		9.900889000
6	1418		9.917309000
6	1418		9.933722000
6	0		10.265397000
6	1418		10.266873000
6	1418		10.275098000
6	1418		10.291505000
6	1418		10.307931000
6	0		10.639608000
6	1418		10.641075000
6	1397		10.649274000
6	0		10.826140000
6	0		10.826165000
6	31		10.826172000
6	0		10.827946000
6	0		11.013225000
6	39		11.013247000
6	0		11.015024000
17		1358	11.093062000
6	910		11.100253000
6	0		11.200539000
6	0		11.386951000
6	41		11.480004000
6	0		11.574239000
17		1358	11.760698000
6	0		11.947806000
6	0		11.947828000
6	0		11.947833000
6	0		12.135111000
6	0		12.135137000
6	0		12.321734000
6	0		12.321768000
6	0		12.321833000
6	0		12.323598000
6	0		12.323669000
6	0		12.509047000
6	39		12.509071000
6	116		12.509075000
6	96		12.509081000
6	102		12.509085000
6	0		12.510533000
6	0		12.510723000
6	0		12.627973000
6	0		12.630739000
6	0		12.695772000
1,17		1358	12.882982000
1,17		1358	12.883003000
1,17		1358	13.070250000
1,17		1358	13.257249000
6	0		13.257279000
6	0		13.257287000
6	0		13.258591000
6	0		13.258690000
1,17		375	13.443945000
6	0		13.444003000
6	0		13.444045000
6	0		13.444055000
6	0		13.445354000
6	0		13.445375000
6	0		13.468531000
6	0		13.468576000
6	0		13.631105000
6	39		13.631129000
6	0		13.632874000
6	0		13.747388000
6	0		13.751141000
6	0		13.818423000
6	0		14.005750000
6	0		14.192045000
6	0		14.379280000
6	0		14.379307000
6	0		14.380749000
6	0		14.566251000
6	0		14.566277000
6	0		14.567583000
6	0		14.753002000
1,17		1358	14.940264000
1,17		1358	15.127566000
6	0		15.276351000
6	0		15.302950000
6	0		15.314248000
6	0		15.314273000
6	0		15.314280000
6	0		15.315463000
6	0		15.315734000
6	0		15.501222000
6	0		15.688575000
6	0		15.874876000
1,17		1358	16.062189000
6	41		16.088006000
6	0		16.249469000
6	0		16.415120000
6	0		16.436313000
6	0		16.436340000
6	0		16.437731000
6	0		16.571331000
6	0		16.623322000
6	0		16.623352000
6	0		16.624755000
6	0		16.809831000
6	0		16.997386000
6	0		17.184489000
6	0		17.281972000
6	0		17.282036000
6	0		17.370783000
6	0		17.436758000
6	41		17.444100000
6	0		17.558022000
6	0		17.558045000
6	0		17.598575000
6	21		17.598617000
6	0		17.598631000
6	1080		17.599814000
6	0		17.745342000
6	0		17.754257000
1,17		1358	17.931781000
6	0		17.931815000
6	0		18.118876000
6	440		18.197356000
6	0		18.240009000
6	0		18.306276000
6	48		18.394444000
6	0		18.394482000
6	280		18.398710000
6	0		18.493373000
6	1418		18.494822000
6	0		18.553144000
6	0		18.680279000
6	1418		18.681742000
1,17		1358	18.867179000
6	0		19.054437000
6	1418		19.055894000
6	16		19.192412000
6	0		19.235993000
6	0		19.240726000
6	1418		19.242210000
6	0		19.335146000
6	0		19.371964000
6	52		19.390484000
6	0		19.390521000
6	52		19.390637000
6	0		19.428213000
6	0		19.428241000
6	0		19.428250000
6	0		19.429448000
6	1418		19.429679000
6	0		19.429724000
6	0		19.545061000
6	100		19.545095000
6	0		19.588000000
6	0		19.615117000
6	1418		19.616601000
6	0		19.801984000
6	1418		19.803466000
6	0		19.988851000
6	1418		19.990305000
6	0		20.176169000
6	1418		20.177618000
6	0		20.363021000
6	1418		20.364479000
6	0		20.447461000
6	0		20.549787000
6	0		20.549810000
6	0		20.551111000
6	1418		20.551229000
6	0		20.638417000
6	0		20.638466000
6	0		20.667085000
6	0		20.737240000
6	0		20.737288000
6	0		20.738603000
6	1418		20.738678000
6	0		20.762050000
6	0		20.762100000
1,17		1358	20.924678000
6	0		20.924718000
6	0		21.111040000
6	0		21.111065000
6	0		21.111072000
6	0		21.111076000
6	0		21.111083000
6	0		21.111098000
6	0		21.111109000
6	0		21.111114000
6	517		21.111120000
6	0		21.112629000
6	4254		21.112859000
6	2836		21.113013000
6	405		21.113026000
6	517		21.298397000
6	517		21.298426000
6	517		21.298434000
6	0		21.299597000
6	0		21.299705000
6	0		21.299741000
6	2836		21.300313000
6	1501		21.300340000
6	2836		21.300467000
6	2836		21.300495000
6	1501		21.300563000
6	4658		21.300576000
6	68		21.423067000
6	0		21.485257000
6	1418		21.486700000
6	1418		21.494903000
6	1418		21.511348000
6	1418		21.527748000
6	1418		21.544170000
6	1418		21.560570000
6	1418		21.577010000
6	0		21.577534000
6	52		21.577551000
6	0		21.577560000
6	0		21.577576000
6	0		21.578707000
6	1418		21.593417000
6	1418		21.609842000
6	1418		21.626245000
6	1418		21.642681000
6	1418		21.659070000
6	0		21.672211000
6	1418		21.675492000
6	1418		21.691923000
6	1418		21.708340000
6	1418		21.724746000
6	0		21.733122000
6	1418		21.741237000
6	1418		21.757587000
6	1418		21.774009000
6	1418		21.790486000
6	1418		21.806823000
6	1418		21.823249000
6	1418		21.839662000
6	1418		21.856086000
6	0		21.859384000
6	1418		21.872497000
6	1418		21.888918000
6	1418		21.905328000
6	1418		21.921754000
6	1418		21.938183000
6	1418		21.954589000
6	1418		21.970994000
6	0		21.998606000
6	0		21.998656000
6	0		22.046395000
6	0		22.046420000
6	0		22.046426000
6	1418		22.047854000
6	0		22.233388000
6	1418		22.234862000
6	0		22.420308000
6	1418		22.421779000
6	0		22.607212000
6	1418		22.608666000
6	0		22.794186000
6	1418		22.795635000
6	0		22.981049000
6	1418		22.982528000
6	0		23.168032000
6	0		23.168052000
6	1418		23.169463000
6	0		23.354863000
6	0		23.354886000
6	1418		23.356317000
6	0		23.542166000
6	1418		23.543661000
6	0		23.729112000
6	0		23.916445000
6	0		24.102746000
6	0		24.290001000
6	0		24.477282000
6	0		24.477304000
6	64		24.477308000
6	92		24.477312000
6	608		24.478768000
6	31		24.478828000
6	0		24.664179000
6	0		24.851264000
6	0		25.038544000
6	0		25.224834000
6	64		25.224856000
6	92		25.224861000
6	608		25.226721000
6	31		25.226780000
6	41		25.304022000
6	0		25.412133000
6	0		25.412155000
6	0		25.599461000
6	0		25.785779000
6	0		25.972969000
6	0		26.159793000
6	64		26.159818000
6	608		26.161328000
6	0		26.347601000
6	0		26.347631000
6	0		26.533852000
6	0		26.720731000
6	64		26.720760000
6	608		26.722246000
6	0		26.908324000
6	1418		26.909814000
6	0		27.095147000
6	1418		27.096710000
6	0		27.282183000
6	1418		27.283643000
6	0		27.469033000
6	1418		27.470483000
6	0		27.655894000
6	1418		27.657348000
6	0		27.843230000
6	1418		27.844780000
6	0		28.030202000
6	0		28.217534000
6	0		28.403832000
6	0		28.591008000
6	0		28.778306000
6	0		28.965619000
6	0		29.151883000
6	0		29.151906000
6	0		29.339170000
6	0		29.526507000
6	0		29.712802000
6	0		29.900101000
6	0		30.087391000
6	0		30.274673000
6	0		30.313113000
6	0		30.313155000
6	0		30.460970000
6	0		30.648245000
6	0		30.835494000
6	0		31.022197000
6	0		31.209272000
6	0		31.396195000
6	0		31.769864000
6	0		32.144463000
6	0		32.518038000
6	0		32.892592000
6	0		33.266337000
6	0		33.639915000
6	1418		33.641408000
6	1418		33.649594000
6	1418		33.666024000
6	0		34.013951000
6	372		34.013980000
6	31		34.013987000
6	0		34.015165000
6	1418		34.015398000
6	532		34.015897000
6	1418		34.015923000
6	1418		34.023629000
6	0		34.028820000
6	0		34.028876000
6	1418		34.040029000
6	1418		34.056446000
6	1418		34.180191000
6	0		34.183756000
6	41		34.191281000
6	533		34.201253000
6	31		34.201283000
6	0		34.201293000
6	0		34.202585000
6	639		34.203778000
6	1418		34.203801000
6	2836		34.203810000
6	0		34.328807000
6	0		34.328861000
6	1418		34.344443000
6	0		34.345867000
6	21		34.345896000
6	0		34.345905000
6	1080		34.346900000
6	1418		34.371551000
6	0		34.388288000
6	0		34.501792000
6	440		34.502363000
6	1418		34.508702000
6	1418		34.539340000
6	0		34.543992000
6	0		34.567306000
6	41		34.572916000
6	1418		34.672950000
6	48		34.698579000
6	0		34.698617000
6	280		34.702721000
6	1418		34.707121000
6	0		34.761875000
6	1418		34.763387000
6	1418		34.771585000
6	1418		34.787994000
6	1418		34.804431000
6	0		34.811267000
6	21		34.811301000
6	0		34.811312000
6	1080		34.812401000
6	1418		34.837193000
6	0		34.857223000
6	1418		34.874831000
6	1418		35.001432000
6	1418		35.042572000
6	0		35.050748000
6	440		35.050899000
6	0		35.092018000
6	0		35.136377000
6	1418		35.137820000
6	1418		35.146021000
6	1418		35.162452000
6	1418		35.165739000
6	1418		35.178925000
6	1418		35.210317000
6	1418		35.330000000
6	48		35.330120000
6	0		35.330143000
6	280		35.334548000
6	1418		35.378069000
6	16		35.457738000
6	1418		35.494188000
6	0		35.500016000
6	0		35.509926000
6	1418		35.511388000
6	1418		35.519585000
6	1418		35.535995000
6	1418		35.545828000
6	1418		35.552415000
6	0		35.572677000
6	16		35.574561000
6	0		35.616004000
6	52		35.654452000
6	0		35.654489000
6	52		35.654567000
6	1418		35.658465000
6	36		35.713630000
6	0		35.808989000
6	100		35.809021000
6	1418		35.822699000
6	0		35.852007000
6	52		35.854084000
6	0		35.854114000
6	52		35.854247000
6	0		35.883984000
6	1418		35.885442000
6	1418		35.893642000
6	1418		35.910083000
6	1418		35.926490000
6	1418		35.942909000
6	1418		35.959396000
6	1418		35.975748000
6	1418		35.986968000
6	1418		35.992156000
6	1418		36.008622000
6	1418		36.024996000
6	1418		36.041416000
6	1418		36.057833000
6	1418		36.074226000
6	1418		36.090653000
6	84		36.092572000
6	1418		36.107067000
6	1418		36.123495000
6	0		36.135989000
6	1418		36.139913000
6	1418		36.151216000
6	1418		36.156322000
6	1418		36.172749000
6	1418		36.189171000
6	1418		36.205572000
6	1418		36.222003000
6	1418		36.238416000
6	0		36.257710000
6	0		36.257734000
6	1418		36.259188000
6	1418		36.271243000
6	1418		36.315517000
6	0		36.445065000
6	1418		36.479734000
6	1410		36.643995000
6	0		36.819319000
6	39		36.819348000
6	1418		36.820790000
6	1418		36.828991000
6	0		36.845399000
6	0		37.193276000
6	0		37.193301000
6	1418		37.194750000
6	0		37.380176000
6	0		37.567528000
6	0		37.567552000
6	0		37.753804000
6	68		37.882971000
6	0		37.941096000
6	52		38.037496000
6	0		38.037538000
6	0		38.037567000
6	0		38.038781000
6	0		38.128403000
6	68		38.166404000
6	0		38.193176000
6	0		38.315695000
6	52		38.404595000
6	0		38.404637000
6	0		38.404658000
6	0		38.406092000
6	0		38.501979000
6	0		38.644126000
6	0		38.689293000
6	0		38.876560000
6	0		39.063276000
6	1418		39.064717000
6	0		39.250208000
6	1418		39.251675000
6	0		39.437195000
6	1418		39.438662000
6	0		39.811190000
6	0		39.811225000
6	1418		39.812719000
6	0		39.998544000
6	0		40.185269000
6	0		40.372288000
6	0		40.746239000
6	1418		40.747716000
6	1418		40.755921000
6	0		41.120212000
6	0		41.306889000
6	0		41.494277000
6	0		41.868246000
6	0		41.868273000
6	0		42.429229000
6	0		42.429256000
6	0		42.990250000
6	0		42.990276000
6	0		43.176884000
6	39		43.176912000
6	0		43.183290000
6	0		43.364018000
6	0		43.738202000
6	39		43.738232000
6	0		43.739657000
6	0		44.112428000
6	0		44.485971000
6	0		44.860377000
6	0		45.047254000
6	0		45.234172000
6	0		45.234198000
6	41		45.272005000
6	0		45.421279000
6	0		45.531192000
6	0		45.794964000
6	0		46.169505000
6	0		46.543071000
6	0		47.103916000
6	0		47.291243000
6	0		47.291271000
6	0		47.664850000
6	1418		47.666294000
6	1418		47.674492000
6	1418		47.690976000
6	1418		47.707315000
6	0		48.038915000
6	1418		48.040396000
6	1418		48.048592000
6	1418		48.065067000
6	0		48.413188000
6	1418		48.414627000
6	0		48.599980000
6	0		48.764707000
6	0		48.764757000
6	0		48.787433000
6	39		48.787456000
6	0		48.794228000
17		1358	48.974311000
6	191		48.974344000
6	0		48.975533000
6	254		48.976243000
17		1358	48.977367000
17		1358	48.977515000
17		1358	48.977521000
17		1358	48.977524000
17		306	48.977528000
6	1418		49.005133000
17		1358	49.161013000
6	0		49.161060000
17		1358	49.162479000
6	1418		49.162522000
6	1418		49.169367000
6	1418		49.170698000
6	1418		49.333630000
6	0		49.342462000
6	0		49.342513000
17		1358	49.463163000
6	1418		49.497876000
6	0		49.534996000
17		1358	49.535035000
17		1358	49.536371000
6	1418		49.536435000
6	1418		49.544654000
6	1418		49.662140000
6	0		49.772121000
6	0		49.772172000
6	1418		49.826391000
6	0		49.908739000
6	1418		49.910227000
6	1418		49.918449000
6	1418		49.990657000
17		1358	50.137108000
6	1418		50.154887000
6	0		50.283255000
6	1418		50.284716000
6	1418		50.292946000
6	1418		50.319146000
6	1418		50.483419000
6	0		50.546034000
6	0		50.546084000
6	1418		50.647661000
6	0		50.656769000
6	1418		50.658249000
6	1418		50.666427000
6	1418		50.682867000
6	1418		50.699286000
6	1418		50.715705000
6	1418		50.732111000
6	1418		50.748547000
6	1418		50.764966000
6	1418		50.781370000
6	1418		50.797785000
6	1418		50.811924000
6	1418		50.814218000
6	1418		50.830623000
17		1358	50.843941000
17		1358	50.845348000
6	1418		50.847017000
6	1418		50.863447000
6	1418		50.879871000
6	1418		50.896300000
6	1418		50.912700000
6	1418		50.929121000
6	1418		50.945532000
6	1418		50.961951000
6	1418		50.976157000
6	1418		50.978355000
6	1418		50.994794000
6	1418		51.011203000
6	1418		51.027595000
6	0		51.031235000
6	1418		51.044035000
6	1418		51.060432000
6	1418		51.076865000
6	1418		51.093280000
6	1418		51.109764000
6	1418		51.126133000
6	1418		51.140424000
6	1418		51.142536000
6	0		51.153132000
6	0		51.153183000
6	1418		51.304655000
6	0		51.349831000
6	0		51.404922000
6	1418		51.406407000
6	1418		51.414674000
6	1418		51.431023000
6	1418		51.447458000
6	0		51.458704000
6	0		51.458755000
6	1418		51.468930000
6	1019		51.633178000
6	0		51.646127000
6	0		51.779616000
6	1418		51.781105000
6	1418		51.789310000
17		1358	52.045848000
17		1358	52.153150000
6	0		52.153179000
6	0		52.153187000
6	1418		52.154629000
17		49	52.339761000
17		49	52.527485000
17		173	52.714485000
17		630	52.716057000
17		34	52.740951000
17		101	52.758516000
6	0		52.901093000
17		168	53.088370000
17		33	53.089779000
6	0		53.458391000
6	0		53.458441000
6	0		53.462267000
6	0		53.648757000
6	1418		53.650225000
6	1418		53.658444000
6	0		53.699465000
6	0		53.836068000
17		170	54.023354000
17		35	54.024727000
17		172	54.397243000
6	0		54.397272000
17		37	54.398670000
6	0		54.771360000
6	1418		54.772838000
6	1418		54.781037000
6	0		55.144774000
6	0		55.519297000
6	1418		55.520861000
6	1418		55.529022000
17		174	55.892887000
17		39	55.894329000
6	0		56.079978000
6	0		56.454282000
6	0		56.827853000
6	0		57.389248000
6	0		57.389279000
6	0		57.576044000
17		1358	57.798832000
6	0		57.950579000
6	0		58.323744000
6	0		58.511118000
6	0		58.511143000
6	0		58.512556000
6	0		58.513146000
6	0		58.698440000
6	0		59.166967000
6	0		59.167026000
6	0		59.259207000
6	0		59.259235000
17		176	59.445840000
17		41	59.447313000
6	0		59.819988000
6	0		60.100466000
6	0		60.285813000
6	0		60.472169000
6	0		60.751499000
6	0		60.936918000
6	0		61.030203000
6	0		61.123443000
6	0		61.308848000
6	0		61.495314000
6	1418		61.496816000
6	1418		61.505021000
6	1418		61.521454000
6	0		61.774165000
6	0		61.774198000
6	1418		61.775633000
6	0		61.960174000
6	1418		61.961638000
6	1418		61.969850000
6	0		62.146396000
6	1418		62.147956000
6	1418		62.156069000
6	0		62.239446000
6	39		62.239473000
17		390	62.239487000
17		45	62.241030000
17		1354	62.243938000
6	0		62.246235000
17		1358	62.335918000
6	0		62.424743000
6	1418		62.426214000
17		1358	62.427630000
6	1418		62.434429000
17		178	62.517667000
17		1358	62.518919000
17		1358	62.611224000
17		1358	62.703136000
17		41	62.703747000
17		41	62.703771000
6	0		62.797596000
6	1418		62.799094000
6	1418		62.807308000
6	0		62.983130000
6	0		62.983153000
6	0		62.984591000
6	1418		62.984620000
6	1418		62.992809000
6	0		63.169270000
6	1418		63.170738000
6	1418		63.178951000
6	1418		63.195407000
6	1418		63.211802000
17		43	63.354887000
6	0		63.354924000
6	0		63.354933000
6	0		63.356120000
6	0		63.356720000
6	0		63.448155000
6	0		63.448192000
6	0		63.448201000
6	0		63.449566000
6	1418		63.449629000
6	0		63.449825000
6	1418		63.457857000
6	1418		63.474269000
6	1418		63.490702000
6	1418		63.507180000
6	1418		63.523529000
6	1418		63.539939000
6	1418		63.556361000
6	1418		63.572797000
6	1418		63.589211000
6	1418		63.605621000
6	1418		63.622040000
6	0		63.634320000
6	1418		63.638431000
6	1418		63.654865000
6	0		63.657643000
6	0		63.662044000
6	1418		63.671281000
6	1418		63.687679000
6	1418		63.704092000
6	1418		63.720542000
6	0		63.736855000
6	0		63.736903000
6	1418		63.736918000
6	0		63.752307000
6	1418		63.753347000
6	0		63.756143000
6	1418		63.769803000
6	1418		63.786213000
6	1418		63.802620000
6	1418		63.819028000
6	0		63.820004000
6	1418		63.835453000
6	1418		63.851862000
6	1418		63.868275000
6	1418		63.884707000
6	1418		63.901099000
6	1418		63.917516000
6	1418		63.933932000
6	1418		63.950349000
6	1418		63.966778000
6	0		64.006389000
6	1418		64.007859000
6	1418		64.016058000
17		43	64.099769000
17		47	64.192017000
17		34	64.218721000
6	0		64.285202000
17		44	64.285233000
6	0		64.285245000
6	0		64.285254000
17		1358	64.286321000
6	0		64.286518000
6	1418		64.286656000
6	0		64.286933000
6	0		64.378178000
6	0		64.379924000
17		44	64.471177000
6	0		64.471207000
17		1358	64.472270000
6	0		64.472570000
6	0		64.564418000
6	1418		64.565909000
6	1418		64.574102000
17		44	64.656942000
17		1358	64.658190000
17		43	64.749754000
17		1358	64.750941000
17		1358	64.842713000
6	0		64.936151000
6	1418		64.937627000
6	1418		64.945834000
6	0		65.052857000
6	0		65.052912000
6	0		65.122364000
6	1418		65.123826000
6	1418		65.132031000
6	0		65.308586000
6	1418		65.310045000
6	1418		65.318240000
6	0		65.493828000
6	0		65.493851000
6	0		65.493856000
6	0		65.493862000
6	517		65.493867000
6	517		65.493872000
6	0		65.495059000
6	1418		65.495300000
6	0		65.495627000
6	2836		65.495670000
6	1844		65.495748000
6	2836		65.497024000
6	1503		65.497051000
6	1418		65.503518000
6	0		65.567221000
6	0		65.567267000
6	517		65.586896000
6	0		65.586929000
6	517		65.586940000
6	0		65.588261000
6	0		65.588632000
6	2836		65.588709000
6	1845		65.588830000
6	1418		65.589235000
6	1418		65.589264000
6	1502		65.589282000
6	0		65.680042000
6	1418		65.681540000
6	1418		65.689713000
6	0		65.773869000
6	0		65.775010000
6	0		65.805983000
6	0		65.866057000
6	1418		65.867508000
6	1418		65.875718000
6	1418		65.892145000
6	1418		65.908589000
6	0		66.051152000
6	0		66.051196000
6	0		66.052081000
6	1418		66.053547000
6	1418		66.061770000
6	0		66.238278000
6	1418		66.239731000
6	1418		66.247953000
6	1418		66.264357000
6	1418		66.280800000
6	0		66.349719000
6	15		66.349780000
6	41		66.355106000
6	0		66.424315000
6	1418		66.425766000
6	1418		66.433971000
6	0		66.610412000
6	1418		66.611880000
6	1418		66.620075000
6	0		66.645607000
6	0		66.796540000
6	0		66.796567000
6	0		66.796574000
6	1418		66.798008000
6	1418		66.806263000
6	0		66.981710000
6	1418		66.983197000
6	1418		66.991405000
6	0		67.167868000
6	1418		67.169335000
6	1418		67.177528000
6	1418		67.193959000
6	1418		67.210380000
6	0		67.260733000
6	0		67.353931000
6	0		67.353957000
6	1418		67.355406000
6	1418		67.363621000
6	0		67.540195000
6	1418		67.541689000
6	1418		67.549885000
6	0		67.726346000
6	1418		67.727803000
6	1418		67.736000000
6	0		67.819188000
6	0		67.820963000
6	0		67.912417000
6	1418		67.913848000
6	1418		67.922095000
6	0		68.098626000
6	1418		68.100095000
6	1418		68.108294000
6	0		68.283774000
6	1418		68.285227000
6	1418		68.293439000
6	0		68.469961000
6	1418		68.471446000
6	1418		68.479660000
6	1418		68.496076000
6	1418		68.512499000
6	0		68.586040000
6	0		68.586125000
6	0		68.655933000
6	1418		68.657381000
6	1418		68.665635000
6	0		68.842168000
17		41	68.842192000
6	0		68.842200000
17		1358	68.843480000
6	0		68.883746000
6	41		68.889172000
6	0		68.934841000
6	0		68.934873000
17		1358	68.935285000
17		1358	69.027100000
6	0		69.028372000
17		41	69.028392000
17		1358	69.118936000
6	0		69.121563000
6	0		69.183822000
6	21		69.183854000
6	0		69.183866000
6	1080		69.184859000
17		1358	69.211260000
17		1358	69.303060000
17		41	69.307252000
17		1358	69.395069000
17		41	69.400015000
6	440		69.483621000
17		1358	69.486246000
6	0		69.492985000
17		41	69.493013000
6	0		69.524000000
17		1358	69.578071000
17		587	69.669904000
6	0		69.679501000
6	48		69.819861000
6	0		69.819908000
6	280		69.824196000
6	0		69.865186000
6	517		69.865225000
6	0		69.866575000
6	427		69.927762000
6	85		70.013699000
6	0		70.051227000
6	16		70.123773000
6	517		70.144205000
6	0		70.146005000
